LGU Type,Region,Province,LGU Name,Income Classification (IC) Code,Population,Income Group,Locally Sourced Revenues (2018),Annual Regular Income (2018),BLGF Estimated Q1 FY 2020 LSR,IRA (FY 2020),"Estimated ARI 
 (FY 2020)**","Estimated LGU Bayanihan Grant 
 (FY 2020)","Amount of SAP Released 
 by DSWD",No. of DSWD-Approved SAP Beneficiaries,SAP Per-Capita Ratio to LGU Population,Additional Required SAP Beneficiaries per LGU Verification,Estimated Other Grants Received,Bayanihan Grant Expenditures (April),Bayanihan Grant Expenditures (May),Total Bayanihan Grant Expenditures (May),Covid-19 Positive Confirmed Cases,Covid-19 Reported Deaths
MUNICIPALITY,REGION IV-A,CAVITE,AMADEO,4,"37,649",Mid,"15,814,382","107,958,498","7,116,472","113,247,196","120,363,668","9,437,266",,,,,,,,,,
CITY,REGION IV-A,CAVITE,BACOOR CITY,1*,"600,609",High,"758,520,558","1,863,789,701","341,334,251","1,366,886,956","1,708,221,207","113,907,246",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,CARMONA,1,"97,557",High,"499,128,920","686,061,173","224,608,014","224,237,804","448,845,818","18,686,484",,,,,,,,,,
PROVINCE,REGION IV-A,CAVITE,CAVITE,1,"3,678,301",High,"606,745,899","3,955,382,941","273,035,655","4,128,793,918","4,401,829,573","172,033,080",,,,,,,,,,
CITY,REGION IV-A,CAVITE,CAVITE CITY,4,"102,806",Mid,"91,594,283","457,055,256","41,217,427","452,571,920","493,789,347","37,714,327",,,,,,,,,,
CITY,REGION IV-A,CAVITE,DASMARINAS CITY,1,"659,019",High,"1,121,459,007","2,446,940,281","504,656,553","1,537,753,238","2,042,409,791","128,146,103",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,GEN. MARIANO ALVAREZ,1,"155,143",High,"111,806,914","373,146,199","50,313,111","324,647,760","374,960,871","27,053,980",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,GENERAL EMILIO AGUINALDO,5,"22,220",Low,"11,490,826","81,414,143","5,170,872","85,781,121","90,951,993","7,148,427",,,,,,,,,,
CITY,REGION IV-A,CAVITE,GENERAL TRIAS CITY,1*,"314,303",High,"957,829,353","1,715,042,642","431,023,209","903,671,085","1,334,694,294","75,305,924",,,,,,,,,,
CITY,REGION IV-A,CAVITE,IMUS CITY,3,"403,785",Mid,"824,631,723","1,762,792,617","371,084,275","1,151,922,232","1,523,006,507","95,993,519",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,INDANG,1,"65,599",High,"57,449,252","197,325,783","25,852,164","171,751,189","197,603,353","14,312,599",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,KAWIT,1,"83,466",High,"89,480,319","248,089,984","40,266,144","195,069,125","235,335,269","16,255,760",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,MAGALLANES,4,"22,727",Mid,"20,868,168","96,022,757","9,390,675","92,423,626","101,814,301","7,701,969",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,MARAGONDON,3,"37,720",Mid,"19,136,225","124,561,016","8,611,301","130,004,997","138,616,298","10,833,750",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,MENDEZ(MENDEZ-NUNEZ),4,"31,529",Mid,"22,905,552","106,860,018","10,307,499","103,142,907","113,450,406","8,595,242",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,NAIC,1,"111,454",High,"90,265,676","301,715,606","40,619,554","256,484,406","297,103,960","21,373,701",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,NOVELETA,3,"45,846",Mid,"34,602,418","135,620,746","15,571,088","124,569,467","140,140,555","10,380,789",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,ROSARIO,1,"110,706",High,"140,602,614","780,359,561","63,271,177","248,080,550","311,351,727","20,673,379",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,SILANG,1,"248,085",High,"247,227,886","694,027,868","111,252,549","532,794,843","644,047,392","44,399,570",,,,,,,,,,
CITY,REGION IV-A,CAVITE,TAGAYTAY CITY,2,"71,181",High,"799,760,569","1,163,979,766","359,892,256","446,624,276","806,516,532","37,218,690",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,TANZA,1,"226,188",High,"217,068,055","563,831,639","97,680,625","471,447,216","569,127,841","39,287,268",,,,,,,,,,
MUNICIPALITY,REGION IV-A,CAVITE,TERNATE,4,"23,157",Mid,"19,238,665","92,887,879","8,657,399","90,791,576","99,448,975","7,565,965",,,,,,,,,,
CITY,REGION IV-A,CAVITE,TRECE MARTIRES CITY,4,"155,713",Mid,"265,358,452","728,316,066","119,411,303","575,457,671","694,868,974","47,954,806",,,,,,,,,,
MUNICIPALITY,REGION IV-A,LAGUNA,ALAMINOS,3,"47,859",Mid,"35,605,492","147,342,255","16,022,471","135,848,304","151,870,775","11,320,692",,,,,,,,,,
MUNICIPALITY,REGION IV-A,LAGUNA,BAY,2,"62,143",High,"49,242,033","182,219,420","22,158,915","159,435,423","181,594,338","13,286,285",,,,,,,,,,
CITY,REGION IV-A,LAGUNA,BINAN CITY,1*,"333,028",High,"1,055,671,822","2,345,856,885","475,052,320","901,560,059","1,376,612,379","75,130,005",,,,,,,,,,
CITY,REGION IV-A,LAGUNA,CABUYAO CITY,1*,"308,745",High,"852,000,711","1,652,597,694","383,400,320","857,283,785","1,240,684,105","71,440,315",,,,,,,,,,
CITY,REGION IV-A,LAGUNA,CALAMBA CITY,1,"454,486",High,"1,936,618,080","3,707,262,524","871,478,136","1,222,892,474","2,094,370,610","101,907,706",,,,,,,,,,
MUNICIPALITY,REGION IV-A,LAGUNA,CALAUAN,2,"80,453",High,"34,867,592","194,047,401","15,690,416","197,366,351","213,056,767","16,447,196",,,,,,,,,,
MUNICIPALITY,REGION IV-A,LAGUNA,CAVINTI,3,"21,702",Mid,"35,894,480","125,079,381","16,152,516","100,215,731","116,368,247","8,351,311",,,,,,,,,,
MUNICIPALITY,REGION IV-A,LAGUNA,FAMY,5,"16,587",Low,"4,454,019","67,499,950","2,004,309","77,419,113","79,423,422","6,451,593",,,,,,,,,,
MUNICIPALITY,REGION IV-A,LAGUNA,KALAYAAN,3,"23,269",Mid,"23,272,542","95,267,686","10,472,644","88,538,569","99,011,213","7,378,214",,,,,,,,,,
